2022-12-30;12:50:23.956003;400;53;13328;18495;1103.0
2022-12-30;12:50:25.261051;400;61;13320;18490;1111.0
2022-12-30;12:50:26.565824;400;61;13317;18486;1113.0
2022-12-30;12:50:27.870937;400;69;13330;18486;1102.0
2022-12-30;12:50:29.175893;400;74;13317;18482;1113.0
2022-12-30;12:50:30.480695;400;60;13323;18500;1108.0
2022-12-30;12:50:31.785311;400;63;13323;18486;1108.0
2022-12-30;12:50:33.090376;400;61;13318;18492;1112.0
2022-12-30;12:50:34.397316;400;59;13308;18489;1121.0
2022-12-30;12:50:35.706247;400;59;13320;18493;1111.0
2022-12-30;12:50:37.011356;400;63;13321;18496;1110.0
2022-12-30;12:50:38.316066;400;71;13314;18487;1116.0
2022-12-30;12:50:39.620669;400;66;13314;18485;1116.0
2022-12-30;12:50:40.925401;403;70;13314;18482;1116.0
2022-12-30;12:50:42.230470;400;66;13308;18485;1121.0
2022-12-30;12:50:43.535297;400;62;13312;18490;1118.0
2022-12-30;12:50:44.840067;400;59;13319;18488;1111.0
2022-12-30;12:50:46.144883;413;74;13311;18477;1119.0
2022-12-30;12:50:47.449841;400;69;13314;18477;1116.0
2022-12-30;12:50:48.754617;403;69;13313;18479;1117.0
2022-12-30;12:50:50.059573;400;71;13318;18480;1112.0
2022-12-30;12:50:51.364436;400;63;13316;18491;1114.0
2022-12-30;12:50:52.669136;400;68;13318;18482;1112.0
2022-12-30;12:50:53.974014;400;74;13319;18472;1111.0
2022-12-30;12:50:55.278864;400;62;13320;18482;1111.0
2022-12-30;12:50:56.583555;400;60;13316;18493;1114.0
2022-12-30;12:50:57.888430;400;67;13316;18478;1114.0
2022-12-30;12:50:59.193180;400;76;13316;18477;1114.0
2022-12-30;12:51:00.498275;400;64;13322;18493;1109.0
2022-12-30;12:51:01.803079;403;69;13314;18480;1116.0
2022-12-30;12:51:03.107930;400;67;13320;18483;1111.0
2022-12-30;12:51:04.412600;400;65;13315;18484;1115.0
2022-12-30;12:51:05.717476;400;66;13315;18491;1115.0
2022-12-30;12:51:07.022434;407;69;13311;18469;1119.0
2022-12-30;12:51:08.327203;400;59;13323;18493;1108.0
2022-12-30;12:51:09.632150;400;62;13314;18480;1116.0
2022-12-30;12:51:10.936838;400;68;13318;18481;1112.0
2022-12-30;12:51:12.241915;400;72;13321;18478;1110.0
2022-12-30;12:51:13.547126;400;63;13327;18490;1104.0
2022-12-30;12:51:14.851848;400;57;13323;18491;1108.0
2022-12-30;12:51:16.156719;400;66;13317;18484;1113.0
2022-12-30;12:51:17.465027;400;67;13319;18475;1111.0
2022-12-30;12:51:18.769889;400;61;13317;18483;1113.0
2022-12-30;12:51:20.074598;400;69;13315;18486;1115.0
2022-12-30;12:51:21.382733;402;67;13319;18486;1111.0
2022-12-30;12:51:22.687711;400;65;13317;18482;1113.0
2022-12-30;12:51:23.992645;400;60;13324;18491;1107.0
2022-12-30;12:51:25.297658;400;64;13320;18486;1111.0
2022-12-30;12:51:26.602649;400;61;13323;18487;1108.0
2022-12-30;12:51:27.910636;400;69;13318;18481;1112.0
2022-12-30;12:51:29.217833;400;64;13321;18478;1110.0
2022-12-30;12:51:30.522512;400;64;13317;18487;1113.0
2022-12-30;12:51:31.827118;400;50;13326;18502;1105.0
2022-12-30;12:51:33.131826;401;64;13319;18484;1111.0
2022-12-30;12:51:34.436657;400;62;13314;18485;1116.0
2022-12-30;12:51:35.741519;402;60;13321;18482;1110.0
2022-12-30;12:51:37.046406;400;64;13319;18489;1111.0
2022-12-30;12:51:38.351702;400;56;13316;18497;1114.0
2022-12-30;12:51:39.660776;400;66;13316;18481;1114.0
2022-12-30;12:51:40.966594;400;56;13318;18495;1112.0
2022-12-30;12:51:42.271257;400;59;13321;18486;1110.0
2022-12-30;12:51:43.575939;400;55;13320;18485;1111.0
2022-12-30;12:51:44.880775;400;65;13319;18492;1111.0
2022-12-30;12:51:46.185833;400;64;13316;18493;1114.0
2022-12-30;12:51:47.490744;400;62;13314;18489;1116.0
2022-12-30;12:51:48.795542;400;58;13310;18476;1120.0
2022-12-30;12:51:50.100550;400;61;13311;18484;1119.0
2022-12-30;12:51:51.405258;400;54;13322;18485;1109.0
2022-12-30;12:51:52.710529;400;66;13312;18478;1118.0
2022-12-30;12:51:54.015405;400;60;13311;18489;1119.0
2022-12-30;12:51:55.320193;400;64;13318;18478;1112.0
2022-12-30;12:51:56.625144;400;60;13323;18496;1108.0
2022-12-30;12:51:57.930608;400;60;13314;18499;1116.0
2022-12-30;12:51:59.235456;400;48;13319;18498;1111.0
2022-12-30;12:52:00.540369;400;55;13320;18490;1111.0
2022-12-30;12:52:01.845235;401;64;13312;18486;1118.0
2022-12-30;12:52:03.150227;400;60;13322;18488;1109.0
2022-12-30;12:52:04.455181;400;60;13319;18494;1111.0
2022-12-30;12:52:05.759956;400;53;13324;18494;1107.0
2022-12-30;12:52:07.065236;400;58;13320;18492;1111.0
2022-12-30;12:52:08.370086;409;62;13312;18482;1118.0
2022-12-30;12:52:09.675019;400;60;13311;18466;1119.0
2022-12-30;12:52:10.979811;400;56;13320;18495;1111.0
2022-12-30;12:52:12.284104;400;65;13319;18487;1111.0
2022-12-30;12:52:13.589067;400;55;13320;18495;1111.0
2022-12-30;12:52:14.894332;402;62;13318;18479;1112.0
2022-12-30;12:52:16.198540;404;64;13310;18483;1120.0
2022-12-30;12:52:17.252771;400;49;13333;18500;1099.0
2022-12-30;12:52:18.757740;400;58;13321;18491;1110.0
2022-12-30;12:52:20.062521;404;64;13313;18486;1117.0
2022-12-30;12:52:21.367120;400;53;13328;18502;1103.0
2022-12-30;12:52:22.672197;400;58;13322;18489;1109.0
2022-12-30;12:52:23.977095;400;58;13319;18497;1111.0
2022-12-30;12:52:25.282285;400;62;13319;18482;1111.0
2022-12-30;12:52:26.587294;400;69;13314;18480;1116.0
2022-12-30;12:52:27.892396;400;65;13318;18480;1112.0
2022-12-30;12:52:29.197523;400;54;13324;18494;1107.0
2022-12-30;12:52:30.502455;400;55;13317;18490;1113.0
2022-12-30;12:52:31.807312;400;57;13323;18487;1108.0
2022-12-30;12:52:33.112131;400;58;13316;18492;1114.0
2022-12-30;12:52:34.417059;400;53;13318;18491;1112.0
2022-12-30;12:52:35.726975;400;56;13315;18483;1115.0
2022-12-30;12:52:37.031912;400;46;13323;18491;1108.0
2022-12-30;12:52:38.336929;402;55;13316;18487;1114.0
2022-12-30;12:52:39.641856;400;55;13315;18491;1115.0
2022-12-30;12:52:40.946625;400;50;13324;18510;1107.0
2022-12-30;12:52:42.251239;403;57;13316;18493;1114.0
2022-12-30;12:52:43.556447;400;51;13321;18499;1110.0
2022-12-30;12:52:44.861436;403;56;13312;18497;1118.0
2022-12-30;12:52:46.166461;400;48;13311;18491;1119.0
2022-12-30;12:52:47.471546;400;49;13315;18504;1115.0
2022-12-30;12:52:48.776612;400;57;13314;18490;1116.0
2022-12-30;12:52:50.081342;402;66;13311;18488;1119.0
2022-12-30;12:52:51.386051;400;61;13321;18489;1110.0
2022-12-30;12:52:52.690933;400;52;13321;18487;1110.0
2022-12-30;12:52:53.995874;400;56;13320;18498;1111.0
2022-12-30;12:52:55.307341;400;60;13323;18489;1108.0
2022-12-30;12:52:56.611828;400;51;13321;18502;1110.0
2022-12-30;12:52:57.916453;400;55;13322;18503;1109.0
2022-12-30;12:52:59.221076;400;57;13319;18494;1111.0
2022-12-30;12:53:00.525496;400;59;13323;18493;1108.0
2022-12-30;12:53:01.829868;400;57;13315;18488;1115.0
2022-12-30;12:53:03.134419;400;53;13313;18498;1117.0
2022-12-30;12:53:04.439152;400;58;13321;18497;1110.0
2022-12-30;12:53:05.743646;401;51;13319;18494;1111.0
2022-12-30;12:53:07.048220;400;49;13318;18504;1112.0
2022-12-30;12:53:08.352647;400;49;13316;18508;1114.0
2022-12-30;12:53:09.657172;400;44;13323;18504;1108.0
2022-12-30;12:53:10.961656;400;57;13310;18489;1120.0
2022-12-30;12:53:12.266719;400;48;13321;18489;1110.0
2022-12-30;12:53:13.571604;400;55;13319;18494;1111.0
2022-12-30;12:53:14.876379;400;49;13319;18506;1111.0
2022-12-30;12:53:16.181163;401;50;13308;18492;1121.0
2022-12-30;12:53:17.486281;400;43;13325;18498;1106.0
2022-12-30;12:53:18.790850;410;58;13311;18489;1119.0
2022-12-30;12:53:20.095404;400;45;13326;18495;1105.0
2022-12-30;12:53:21.400330;400;50;13319;18495;1111.0
2022-12-30;12:53:22.703879;400;55;13309;18487;1120.0
2022-12-30;12:53:24.008420;400;51;13314;18487;1116.0
2022-12-30;12:53:25.313011;400;50;13316;18497;1114.0
2022-12-30;12:53:26.617747;400;53;13321;18498;1110.0
2022-12-30;12:53:27.922267;400;58;13316;18496;1114.0
2022-12-30;12:53:29.226901;400;49;13321;18498;1110.0
2022-12-30;12:53:30.531328;400;56;13318;18490;1112.0
2022-12-30;12:53:31.835710;400;50;13322;18501;1109.0
2022-12-30;12:53:33.140309;400;51;13319;18495;1111.0
2022-12-30;12:53:34.444996;400;51;13321;18497;1110.0
2022-12-30;12:53:35.752451;404;48;13319;18503;1111.0
2022-12-30;12:53:37.057056;400;46;13321;18498;1110.0
2022-12-30;12:53:38.361562;400;45;13317;18493;1113.0
2022-12-30;12:53:39.666264;400;48;13318;18488;1112.0
2022-12-30;12:53:40.970968;400;46;13324;18494;1107.0
2022-12-30;12:53:42.275445;400;48;13326;18502;1105.0
2022-12-30;12:53:43.580190;400;54;13320;18504;1111.0
2022-12-30;12:53:44.885073;400;51;13321;18500;1110.0
2022-12-30;12:53:46.189455;400;56;13316;18492;1114.0
2022-12-30;12:53:47.493886;400;47;13317;18491;1113.0
2022-12-30;12:53:48.798366;404;60;13321;18496;1110.0
2022-12-30;12:53:50.102908;401;55;13321;18486;1110.0
2022-12-30;12:53:51.407405;400;58;13317;18485;1113.0
2022-12-30;12:53:52.711772;400;53;13322;18498;1109.0
2022-12-30;12:53:54.016356;400;54;13324;18503;1107.0
2022-12-30;12:53:55.320766;400;51;13320;18501;1111.0
2022-12-30;12:53:56.625171;400;53;13314;18490;1116.0
2022-12-30;12:53:57.929656;400;52;13321;18488;1110.0
2022-12-30;12:53:59.234088;400;51;13317;18496;1113.0
2022-12-30;12:54:00.538525;400;47;13323;18498;1108.0
2022-12-30;12:54:01.842823;400;58;13319;18509;1111.0
2022-12-30;12:54:03.147260;400;49;13316;18496;1114.0
2022-12-30;12:54:04.451729;400;36;13323;18502;1108.0
2022-12-30;12:54:05.756397;407;59;13311;18486;1119.0
2022-12-30;12:54:07.060946;400;54;13309;18483;1120.0
2022-12-30;12:54:08.365321;402;52;13322;18496;1109.0
2022-12-30;12:54:09.669828;400;55;13314;18492;1116.0
2022-12-30;12:54:10.974268;400;44;13319;18503;1111.0
2022-12-30;12:54:12.278593;400;52;13319;18490;1111.0
2022-12-30;12:54:13.583156;400;56;13329;18494;1103.0
2022-12-30;12:54:14.887875;400;49;13320;18486;1111.0
2022-12-30;12:54:16.192288;400;55;13324;18495;1107.0
2022-12-30;12:54:17.496691;400;49;13330;18490;1102.0
2022-12-30;12:54:18.801665;400;44;13329;18509;1103.0
2022-12-30;12:54:20.106277;400;40;13331;18508;1101.0
2022-12-30;12:54:21.410679;400;48;13323;18504;1108.0
2022-12-30;12:54:22.715070;400;49;13329;18495;1103.0
2022-12-30;12:54:24.019737;400;44;13329;18504;1103.0
2022-12-30;12:54:25.323938;400;42;13323;18502;1108.0
2022-12-30;12:54:26.628504;400;51;13328;18493;1103.0
2022-12-30;12:54:27.933054;400;48;13327;18500;1104.0
2022-12-30;12:54:29.237830;400;57;13320;18494;1111.0
2022-12-30;12:54:30.542442;400;41;13329;18500;1103.0
2022-12-30;12:54:31.846768;400;46;13331;18502;1101.0
2022-12-30;12:54:33.151582;400;50;13325;18498;1106.0
2022-12-30;12:54:34.456068;400;42;13329;18497;1103.0
2022-12-30;12:54:35.760663;400;42;13331;18503;1101.0
2022-12-30;12:54:37.065073;400;52;13319;18494;1111.0
2022-12-30;12:54:38.369546;400;46;13326;18507;1105.0
2022-12-30;12:54:39.673913;400;39;13329;18504;1103.0
2022-12-30;12:54:40.978429;400;47;13315;18487;1115.0
2022-12-30;12:54:42.282811;400;52;13316;18498;1114.0
2022-12-30;12:54:43.587290;400;39;13326;18508;1105.0
2022-12-30;12:54:44.891719;400;50;13319;18494;1111.0
2022-12-30;12:54:46.196418;400;52;13329;18504;1103.0
2022-12-30;12:54:47.500808;400;41;13327;18496;1104.0
2022-12-30;12:54:48.805208;400;51;13327;18496;1104.0
2022-12-30;12:54:50.110613;400;41;13330;18496;1102.0
2022-12-30;12:54:51.415261;400;45;13324;18511;1107.0
2022-12-30;12:54:52.719830;400;43;13327;18492;1104.0
2022-12-30;12:54:54.024207;400;39;13329;18500;1103.0
2022-12-30;12:54:55.328734;400;42;13327;18501;1104.0
2022-12-30;12:54:56.633175;400;52;13312;18494;1118.0
2022-12-30;12:54:57.938121;400;43;13325;18491;1106.0
2022-12-30;12:54:59.242569;400;47;13319;18486;1111.0
2022-12-30;12:55:00.546964;400;46;13324;18495;1107.0
2022-12-30;12:55:01.851216;400;51;13312;18489;1118.0
2022-12-30;12:55:03.155795;400;46;13319;18487;1111.0
2022-12-30;12:55:04.460422;400;45;13318;18491;1112.0
2022-12-30;12:55:05.764983;400;52;13317;18490;1113.0
2022-12-30;12:55:07.069555;400;54;13318;18491;1112.0
2022-12-30;12:55:08.374082;404;51;13316;18486;1114.0
2022-12-30;12:55:09.678457;400;43;13320;18482;1111.0
2022-12-30;12:55:10.983078;404;51;13318;18489;1112.0
2022-12-30;12:55:12.287562;400;57;13315;18484;1115.0
2022-12-30;12:55:13.592091;400;50;13322;18490;1109.0
2022-12-30;12:55:14.896618;400;52;13324;18491;1107.0
2022-12-30;12:55:16.201203;400;52;13329;18494;1103.0
2022-12-30;12:55:17.505731;400;51;13322;18490;1109.0
2022-12-30;12:55:18.810435;400;46;13317;18500;1113.0
2022-12-30;12:55:20.115222;400;47;13321;18491;1110.0
2022-12-30;12:55:21.420001;400;50;13320;18499;1111.0
2022-12-30;12:55:22.724412;400;37;13327;18504;1104.0
2022-12-30;12:55:24.029151;400;43;13324;18513;1107.0
2022-12-30;12:55:25.334014;401;46;13321;18504;1110.0
2022-12-30;12:55:26.638740;402;48;13323;18502;1108.0
2022-12-30;12:55:27.943289;400;51;13328;18499;1103.0
2022-12-30;12:55:29.247887;400;36;13325;18506;1106.0
2022-12-30;12:55:30.552420;400;47;13319;18503;1111.0
2022-12-30;12:55:31.856820;400;40;13326;18513;1105.0
2022-12-30;12:55:33.161469;400;38;13321;18495;1110.0
2022-12-30;12:55:34.466058;400;37;13321;18497;1110.0
2022-12-30;12:55:35.770688;400;43;13316;18496;1114.0
2022-12-30;12:55:37.075317;400;42;13323;18503;1108.0
2022-12-30;12:55:38.379857;404;46;13312;18488;1118.0
2022-12-30;12:55:39.684515;400;39;13319;18498;1111.0
2022-12-30;12:55:40.989270;407;46;13318;18504;1112.0
2022-12-30;12:55:42.293649;403;40;13320;18497;1111.0
2022-12-30;12:55:43.598205;402;40;13321;18499;1110.0
2022-12-30;12:55:44.902811;403;34;13312;18506;1118.0
2022-12-30;12:55:46.207486;408;43;13312;18489;1118.0
2022-12-30;12:55:47.512021;400;37;13317;18499;1113.0
2022-12-30;12:55:48.816528;400;41;13319;18496;1111.0
2022-12-30;12:55:50.121033;401;41;13316;18496;1114.0
2022-12-30;12:55:51.425585;403;48;13309;18490;1120.0
2022-12-30;12:55:52.729867;400;41;13314;18508;1116.0
2022-12-30;12:55:54.034307;400;43;13315;18489;1115.0
2022-12-30;12:55:55.338769;402;46;13313;18492;1117.0
2022-12-30;12:55:56.643362;400;49;13314;18487;1116.0
2022-12-30;12:55:57.947944;400;42;13321;18492;1110.0
2022-12-30;12:55:59.252307;400;37;13322;18497;1109.0
2022-12-30;12:56:00.556851;400;42;13310;18495;1120.0
2022-12-30;12:56:01.861314;400;48;13316;18491;1114.0
2022-12-30;12:56:03.165880;400;42;13323;18500;1108.0
2022-12-30;12:56:04.470236;400;43;13327;18500;1104.0
2022-12-30;12:56:05.774877;401;46;13316;18491;1114.0
2022-12-30;12:56:07.079364;406;42;13319;18495;1111.0
2022-12-30;12:56:08.383961;400;42;13306;18484;1123.0
2022-12-30;12:56:09.688534;400;41;13312;18494;1118.0
2022-12-30;12:56:10.992902;400;39;13319;18491;1111.0
2022-12-30;12:56:12.297387;400;39;13317;18493;1113.0
2022-12-30;12:56:13.601864;406;48;13308;18486;1121.0
2022-12-30;12:56:14.906407;403;47;13314;18492;1116.0
2022-12-30;12:56:16.211055;400;44;13318;18490;1112.0
2022-12-30;12:56:17.515292;400;46;13321;18488;1110.0
2022-12-30;12:56:18.819821;400;47;13323;18493;1108.0
2022-12-30;12:56:20.124273;400;42;13327;18493;1104.0
2022-12-30;12:56:21.428944;400;43;13320;18492;1111.0
2022-12-30;12:56:22.733354;400;50;13321;18493;1110.0
2022-12-30;12:56:24.037836;400;48;13319;18490;1111.0
2022-12-30;12:56:25.342460;400;38;13319;18496;1111.0
2022-12-30;12:56:26.646923;400;44;13320;18493;1111.0
2022-12-30;12:56:27.951352;400;41;13321;18499;1110.0
2022-12-30;12:56:29.255911;400;43;13321;18494;1110.0
2022-12-30;12:56:30.560503;400;36;13319;18495;1111.0
2022-12-30;12:56:31.865125;400;40;13320;18490;1111.0
2022-12-30;12:56:33.169843;400;39;13319;18492;1111.0
2022-12-30;12:56:34.474954;400;40;13317;18500;1113.0
2022-12-30;12:56:35.779746;400;34;13329;18507;1103.0
2022-12-30;12:56:37.084542;400;38;13320;18505;1111.0
2022-12-30;12:56:38.389195;400;39;13318;18497;1112.0
2022-12-30;12:56:39.693747;400;42;13314;18496;1116.0
2022-12-30;12:56:40.998432;400;40;13323;18500;1108.0
2022-12-30;12:56:42.302796;400;39;13326;18496;1105.0
2022-12-30;12:56:43.607358;400;41;13318;18488;1112.0
2022-12-30;12:56:44.911908;404;48;13321;18500;1110.0
2022-12-30;12:56:46.216303;401;38;13317;18491;1113.0
2022-12-30;12:56:47.520622;400;50;13318;18491;1112.0
2022-12-30;12:56:48.825408;403;45;13321;18495;1110.0
2022-12-30;12:56:50.129869;400;40;13320;18498;1111.0
2022-12-30;12:56:51.434373;400;42;13328;18498;1103.0
2022-12-30;12:56:52.738706;400;35;13320;18499;1111.0
2022-12-30;12:56:54.043111;400;46;13322;18504;1109.0
2022-12-30;12:56:55.347402;404;39;13316;18495;1114.0
2022-12-30;12:56:56.651984;400;40;13319;18494;1111.0
2022-12-30;12:56:57.956450;400;45;13309;18491;1120.0
2022-12-30;12:56:59.261254;400;41;13315;18495;1115.0
2022-12-30;12:57:00.550911;400;39;13324;18506;1107.0
2022-12-30;12:57:01.855157;401;45;13317;18488;1113.0
2022-12-30;12:57:03.159881;400;33;13326;18504;1105.0
2022-12-30;12:57:04.464507;400;42;13323;18490;1108.0
2022-12-30;12:57:05.769036;400;39;13322;18500;1109.0
2022-12-30;12:57:07.073441;400;47;13316;18481;1114.0
2022-12-30;12:57:08.378452;400;42;13321;18488;1110.0
2022-12-30;12:57:09.683289;400;36;13326;18498;1105.0
2022-12-30;12:57:11.000850;400;39;13331;18499;1101.0
2022-12-30;12:57:12.310886;400;39;13325;18495;1106.0
2022-12-30;12:57:13.607907;400;41;13321;18488;1110.0
2022-12-30;12:57:14.912339;400;39;13323;18496;1108.0
2022-12-30;12:57:16.216880;400;39;13322;18499;1109.0
2022-12-30;12:57:17.520948;400;43;13330;18498;1102.0
2022-12-30;12:57:18.825444;400;39;13320;18493;1111.0
2022-12-30;12:57:20.129868;400;36;13320;18502;1111.0
2022-12-30;12:57:21.434381;400;33;13325;18518;1106.0
2022-12-30;12:57:22.738801;400;28;13324;18512;1107.0
2022-12-30;12:57:24.043737;400;36;13317;18507;1113.0
2022-12-30;12:57:25.348902;405;39;13312;18493;1118.0
2022-12-30;12:57:26.653986;400;40;13316;18495;1114.0
2022-12-30;12:57:27.959183;403;43;13324;18495;1107.0
2022-12-30;12:57:29.263887;400;33;13321;18501;1110.0
2022-12-30;12:57:30.568789;400;37;13312;18497;1118.0
2022-12-30;12:57:31.873493;400;37;13311;18486;1119.0
2022-12-30;12:57:33.178682;400;38;13322;18496;1109.0
2022-12-30;12:57:34.483447;403;42;13326;18492;1105.0
2022-12-30;12:57:35.788661;400;38;13316;18491;1114.0
2022-12-30;12:57:37.093933;400;40;13319;18495;1111.0
2022-12-30;12:57:38.403995;400;41;13321;18495;1110.0
2022-12-30;12:57:39.708450;400;32;13326;18512;1105.0
2022-12-30;12:57:41.013184;400;31;13325;18499;1106.0
2022-12-30;12:57:42.318099;400;37;13324;18497;1107.0
2022-12-30;12:57:43.622896;400;39;13329;18492;1103.0
2022-12-30;12:57:44.928005;400;44;13323;18490;1108.0
2022-12-30;12:57:46.233021;400;38;13327;18498;1104.0
2022-12-30;12:57:47.287357;400;35;13334;18495;1098.0
2022-12-30;12:57:48.541783;400;38;13338;18502;1094.0
2022-12-30;12:57:49.796336;400;33;13334;18497;1098.0
2022-12-30;12:57:51.050646;400;36;13338;18507;1094.0
2022-12-30;12:57:52.555864;400;35;13331;18491;1101.0
2022-12-30;12:57:53.610172;400;32;13338;18506;1094.0
2022-12-30;12:57:54.864804;400;38;13332;18492;1100.0
2022-12-30;12:57:56.119340;400;32;13336;18504;1096.0
2022-12-30;12:57:57.624817;400;25;13330;18503;1102.0
2022-12-30;12:57:58.679077;400;32;13332;18505;1100.0
2022-12-30;12:57:59.933532;400;24;13333;18515;1099.0
2022-12-30;12:58:01.438753;400;27;13327;18499;1104.0
2022-12-30;12:58:02.743916;400;29;13330;18505;1102.0
2022-12-30;12:58:04.053539;400;29;13329;18505;1103.0
2022-12-30;12:58:05.358502;400;30;13330;18510;1102.0
2022-12-30;12:58:06.412755;400;31;13333;18500;1099.0
2022-12-30;12:58:07.667190;400;36;13336;18504;1096.0
2022-12-30;12:58:08.921665;400;24;13332;18503;1100.0
2022-12-30;12:58:10.176216;400;30;13332;18508;1100.0
2022-12-30;12:58:11.681551;400;24;13328;18519;1103.0
2022-12-30;12:58:12.735926;400;28;13332;18506;1100.0
2022-12-30;12:58:13.990458;400;25;13333;18508;1099.0
2022-12-30;12:58:15.495517;400;30;13327;18511;1104.0
2022-12-30;12:58:16.800006;400;30;13329;18512;1103.0
2022-12-30;12:58:18.105060;400;24;13331;18511;1101.0
2022-12-30;12:58:19.409884;400;22;13327;18515;1104.0
2022-12-30;12:58:20.715491;400;30;13323;18504;1108.0
2022-12-30;12:58:22.020391;400;20;13327;18512;1104.0
2022-12-30;12:58:23.325338;400;22;13331;18514;1101.0
2022-12-30;12:58:24.630396;400;33;13324;18501;1107.0
2022-12-30;12:58:25.935360;400;24;13330;18511;1102.0
2022-12-30;12:58:27.240595;400;31;13329;18506;1103.0
2022-12-30;12:58:28.545413;400;33;13324;18508;1107.0
2022-12-30;12:58:29.850332;400;29;13326;18510;1105.0
2022-12-30;12:58:31.155421;400;34;13320;18505;1111.0
2022-12-30;12:58:32.460350;400;32;13331;18509;1101.0
2022-12-30;12:58:33.765146;400;35;13329;18507;1103.0
2022-12-30;12:58:35.069776;400;40;13325;18501;1106.0
2022-12-30;12:58:36.375092;400;26;13330;18502;1102.0
2022-12-30;12:58:37.680445;400;28;13331;18497;1101.0
2022-12-30;12:58:38.734684;400;23;13340;18519;1093.0
2022-12-30;12:58:40.240071;400;26;13324;18509;1107.0
2022-12-30;12:58:41.545282;400;34;13326;18497;1105.0
2022-12-30;12:58:42.850301;400;28;13331;18507;1101.0
2022-12-30;12:58:43.904916;400;23;13332;18511;1100.0
2022-12-30;12:58:45.410479;400;30;13326;18499;1105.0
2022-12-30;12:58:46.715561;400;32;13326;18493;1105.0
2022-12-30;12:58:48.020734;400;29;13327;18509;1104.0
2022-12-30;12:58:49.075304;400;23;13334;18513;1098.0
2022-12-30;12:58:50.330096;400;23;13338;18515;1094.0
2022-12-30;12:58:51.835649;400;29;13324;18497;1107.0
2022-12-30;12:58:52.890870;400;29;13334;18505;1098.0
2022-12-30;12:58:54.395912;400;29;13322;18504;1109.0
2022-12-30;12:58:55.701172;400;25;13325;18506;1106.0
2022-12-30;12:58:57.006740;400;27;13322;18501;1109.0
2022-12-30;12:58:58.311580;404;31;13319;18493;1111.0
2022-12-30;12:58:59.616922;400;23;13324;18510;1107.0
2022-12-30;12:59:00.922198;400;25;13324;18498;1107.0
2022-12-30;12:59:02.227919;400;24;13326;18507;1105.0
2022-12-30;12:59:03.533168;400;30;13322;18497;1109.0
2022-12-30;12:59:04.838295;400;19;13329;18507;1103.0
2022-12-30;12:59:06.143467;400;24;13329;18509;1103.0
2022-12-30;12:59:07.448970;400;24;13327;18512;1104.0
2022-12-30;12:59:08.754520;403;36;13314;18492;1116.0
2022-12-30;12:59:10.059861;404;37;13331;18494;1101.0
2022-12-30;12:59:11.365337;400;27;13331;18512;1101.0
2022-12-30;12:59:12.672883;400;25;13327;18511;1104.0
2022-12-30;12:59:13.977854;400;20;13327;18517;1104.0
2022-12-30;12:59:15.283086;400;35;13319;18502;1111.0
2022-12-30;12:59:16.588435;400;28;13326;18504;1105.0
2022-12-30;12:59:17.642933;400;19;13332;18506;1100.0
2022-12-30;12:59:19.148599;400;26;13324;18508;1107.0
2022-12-30;12:59:20.446018;400;27;13323;18509;1108.0
2022-12-30;12:59:21.733023;400;20;13324;18512;1107.0
2022-12-30;12:59:23.038297;407;34;13320;18494;1111.0
2022-12-30;12:59:24.343436;400;32;13320;18500;1111.0
2022-12-30;12:59:25.648387;400;30;13324;18496;1107.0
2022-12-30;12:59:26.953785;400;28;13330;18500;1102.0
2022-12-30;12:59:28.259240;400;20;13321;18504;1110.0
2022-12-30;12:59:29.564342;400;30;13321;18500;1110.0
2022-12-30;12:59:30.618688;400;24;13335;18509;1097.0
2022-12-30;12:59:32.123993;400;27;13324;18507;1107.0
2022-12-30;12:59:33.419341;400;26;13326;18502;1105.0
2022-12-30;12:59:34.703320;400;25;13324;18502;1107.0
2022-12-30;12:59:36.008190;400;27;13331;18506;1101.0
2022-12-30;12:59:37.312940;400;21;13321;18508;1110.0
2022-12-30;12:59:38.617858;400;22;13329;18509;1103.0
2022-12-30;12:59:39.922894;400;28;13319;18502;1111.0
2022-12-30;12:59:41.227979;400;27;13317;18503;1113.0
2022-12-30;12:59:42.533085;400;30;13324;18502;1107.0
2022-12-30;12:59:43.838226;400;21;13326;18499;1105.0
2022-12-30;12:59:45.144117;400;28;13323;18507;1108.0
2022-12-30;12:59:46.202960;400;21;13332;18514;1100.0
2022-12-30;12:59:47.708912;400;22;13326;18506;1105.0
2022-12-30;12:59:49.013834;400;22;13324;18511;1107.0
2022-12-30;12:59:50.318930;403;29;13323;18500;1108.0
2022-12-30;12:59:51.373403;400;30;13334;18500;1098.0
2022-12-30;12:59:52.627670;400;23;13333;18507;1099.0
2022-12-30;12:59:54.133279;400;23;13327;18496;1104.0
2022-12-30;12:59:55.439192;400;25;13326;18505;1105.0
2022-12-30;12:59:56.494277;400;22;13333;18507;1099.0
2022-12-30;12:59:57.749250;400;29;13335;18506;1097.0
2022-12-30;12:59:58.990505;400;22;13340;18512;1093.0
2022-12-30;13:00:00.230789;400;26;13337;18511;1095.0
2022-12-30;13:00:01.485376;400;17;13335;18513;1097.0
2022-12-30;13:00:02.990552;400;17;13331;18519;1101.0
2022-12-30;13:00:04.295714;400;21;13326;18509;1105.0
2022-12-30;13:00:05.350261;400;26;13335;18507;1097.0
2022-12-30;13:00:06.855611;400;21;13330;18516;1102.0
2022-12-30;13:00:08.160641;400;18;13328;18506;1103.0
2022-12-30;13:00:09.465874;404;29;13327;18502;1104.0
