Sensor warming up, please wait...
.................
Writing to display
2022-12-29;17:42:27.492200;400;174;13268;18593
2022-12-29;17:42:28.731604;400;176;13268;18596
2022-12-29;17:42:29.970960;401;173;13262;18597
2022-12-29;17:42:31.210286;400;177;13262;18588
2022-12-29;17:42:32.449355;403;178;13266;18591
2022-12-29;17:42:33.688257;400;174;13264;18588
2022-12-29;17:42:34.930479;400;181;13271;18593
2022-12-29;17:42:36.169711;400;176;13267;18592
2022-12-29;17:42:37.408991;400;171;13272;18606
2022-12-29;17:42:38.648306;400;175;13263;18592
2022-12-29;17:42:39.887606;400;180;13268;18587
2022-12-29;17:42:41.126410;400;182;13267;18589
2022-12-29;17:42:42.365459;400;175;13270;18605
2022-12-29;17:42:43.605173;400;168;13272;18601
2022-12-29;17:42:44.844750;400;175;13271;18593
2022-12-29;17:42:46.084268;404;175;13270;18595
2022-12-29;17:42:47.323958;402;179;13271;18596
2022-12-29;17:42:48.563234;400;178;13270;18597
2022-12-29;17:42:49.801996;400;173;13268;18593
2022-12-29;17:42:51.041282;400;174;13272;18601
2022-12-29;17:42:52.280567;400;171;13266;18595
2022-12-29;17:42:53.519829;400;180;13262;18589
2022-12-29;17:42:54.758939;400;176;13276;18597
2022-12-29;17:42:56.001578;400;171;13272;18597
2022-12-29;17:42:57.241018;400;170;13272;18609
2022-12-29;17:42:58.480143;404;172;13262;18584
2022-12-29;17:42:59.719348;400;177;13264;18594
2022-12-29;17:43:00.958412;400;172;13269;18601
2022-12-29;17:43:02.212664;400;176;13272;18592
2022-12-29;17:43:03.451806;400;170;13275;18605
2022-12-29;17:43:04.691079;400;171;13267;18603
2022-12-29;17:43:05.930292;400;177;13261;18589
2022-12-29;17:43:07.169560;406;172;13274;18597
2022-12-29;17:43:08.408758;400;168;13264;18601
2022-12-29;17:43:09.647894;400;172;13268;18600
2022-12-29;17:43:10.887131;400;173;13261;18600
2022-12-29;17:43:12.126384;401;174;13267;18598
2022-12-29;17:43:13.365629;408;177;13261;18589
2022-12-29;17:43:14.605074;400;169;13268;18593
2022-12-29;17:43:15.844453;402;173;13264;18597
2022-12-29;17:43:17.083709;400;167;13268;18605
2022-12-29;17:43:18.322995;403;170;13257;18602
2022-12-29;17:43:19.562256;402;164;13261;18598
2022-12-29;17:43:20.801440;402;163;13268;18609
2022-12-29;17:43:22.040570;406;171;13260;18595
2022-12-29;17:43:23.279638;400;173;13262;18591
2022-12-29;17:43:24.518965;400;169;13259;18602
2022-12-29;17:43:25.758221;400;170;13266;18601
2022-12-29;17:43:26.997547;400;172;13260;18586
2022-12-29;17:43:28.236912;403;168;13263;18597
2022-12-29;17:43:29.476271;406;170;13256;18593
2022-12-29;17:43:30.715470;406;179;13260;18591
2022-12-29;17:43:31.954680;402;175;13261;18593
2022-12-29;17:43:33.193848;400;169;13261;18600
2022-12-29;17:43:34.433029;406;172;13261;18593
2022-12-29;17:43:35.672136;400;171;13269;18602
2022-12-29;17:43:36.911566;400;177;13261;18592
2022-12-29;17:43:38.150677;400;172;13264;18598
2022-12-29;17:43:39.389975;400;170;13262;18591
2022-12-29;17:43:40.629182;400;166;13268;18602
2022-12-29;17:43:41.868416;400;174;13264;18594
2022-12-29;17:43:43.107702;400;169;13268;18599
2022-12-29;17:43:44.347263;400;174;13262;18580
2022-12-29;17:43:45.586505;400;173;13261;18588
2022-12-29;17:43:46.826202;400;176;13264;18587
2022-12-29;17:43:48.065488;401;173;13264;18589
2022-12-29;17:43:49.304711;400;173;13265;18604
2022-12-29;17:43:50.543941;400;174;13265;18595
2022-12-29;17:43:51.782900;406;176;13262;18591
2022-12-29;17:43:53.022130;401;173;13259;18596
2022-12-29;17:43:54.261481;400;164;13263;18598
2022-12-29;17:43:55.500820;400;177;13256;18598
2022-12-29;17:43:56.739980;400;169;13262;18585
2022-12-29;17:43:57.985887;400;166;13269;18605
2022-12-29;17:43:59.225479;400;166;13260;18593
2022-12-29;17:44:00.465193;400;167;13262;18598
2022-12-29;17:44:01.704625;401;161;13263;18603
2022-12-29;17:44:02.944387;411;172;13258;18595
2022-12-29;17:44:04.183876;400;171;13261;18599
2022-12-29;17:44:05.423199;404;170;13262;18598
2022-12-29;17:44:06.662831;403;171;13259;18596
2022-12-29;17:44:07.902555;406;173;13262;18596
2022-12-29;17:44:09.142111;403;174;13256;18589
2022-12-29;17:44:10.381824;409;173;13252;18590
2022-12-29;17:44:11.621321;400;176;13261;18586
2022-12-29;17:44:12.860891;400;167;13266;18598
2022-12-29;17:44:14.100267;400;170;13261;18592
2022-12-29;17:44:15.339733;400;171;13268;18607
2022-12-29;17:44:16.579632;400;170;13265;18601
2022-12-29;17:44:17.819370;400;174;13266;18595
2022-12-29;17:44:19.058971;400;173;13260;18591
2022-12-29;17:44:20.302036;400;169;13268;18598
2022-12-29;17:44:21.541027;400;172;13262;18584
2022-12-29;17:44:22.780504;400;177;13267;18587
2022-12-29;17:44:24.019903;400;169;13276;18607
2022-12-29;17:44:25.259135;400;175;13264;18581
2022-12-29;17:44:26.498902;400;176;13266;18585
2022-12-29;17:44:27.738313;400;167;13267;18589
2022-12-29;17:44:28.977959;400;164;13270;18591
2022-12-29;17:44:30.217802;400;166;13277;18606
2022-12-29;17:44:31.457653;400;172;13272;18589
2022-12-29;17:44:32.697266;400;173;13265;18591
2022-12-29;17:44:33.936979;400;175;13270;18581
2022-12-29;17:44:35.175954;400;170;13269;18591
2022-12-29;17:44:36.417656;400;174;13269;18597
2022-12-29;17:44:37.656343;400;162;13275;18606
2022-12-29;17:44:38.896001;400;170;13268;18593
2022-12-29;17:44:40.135562;400;164;13269;18586
2022-12-29;17:44:41.375024;400;161;13268;18602
2022-12-29;17:44:42.614214;400;167;13266;18597
2022-12-29;17:44:43.853888;400;172;13270;18597
2022-12-29;17:44:45.093154;400;170;13269;18602
2022-12-29;17:44:46.332899;400;166;13273;18603
2022-12-29;17:44:47.572829;400;173;13265;18593
2022-12-29;17:44:48.788400;400;167;13275;18590
2022-12-29;17:44:50.028127;400;166;13267;18592
2022-12-29;17:44:51.267752;400;167;13266;18592
2022-12-29;17:44:52.507172;400;164;13262;18595
2022-12-29;17:44:53.746528;400;169;13267;18596
2022-12-29;17:44:54.985789;400;160;13275;18604
2022-12-29;17:44:56.225340;400;164;13271;18600
2022-12-29;17:44:57.464828;400;169;13267;18596
2022-12-29;17:44:58.704621;400;169;13269;18595
2022-12-29;17:44:59.933021;400;165;13269;18603
2022-12-29;17:45:01.176765;429;172;13243;18599
2022-12-29;17:45:02.416199;454;177;13224;18590
2022-12-29;17:45:03.655607;451;174;13221;18584
2022-12-29;17:45:04.894892;434;177;13234;18584
2022-12-29;17:45:06.134767;436;169;13231;18587
2022-12-29;17:45:07.374424;434;181;13229;18577
2022-12-29;17:45:08.614000;437;182;13233;18570
2022-12-29;17:45:09.853385;419;180;13236;18575
2022-12-29;17:45:11.093244;419;180;13246;18576
2022-12-29;17:45:12.340915;417;175;13237;18570
2022-12-29;17:45:13.578766;416;174;13250;18579
2022-12-29;17:45:14.820413;421;182;13237;18572
2022-12-29;17:45:16.060028;425;183;13239;18569
2022-12-29;17:45:17.299914;411;177;13242;18575
2022-12-29;17:45:18.540236;424;183;13240;18565
2022-12-29;17:45:19.780168;419;182;13240;18573
2022-12-29;17:45:21.020059;413;183;13241;18570
2022-12-29;17:45:22.258834;420;177;13247;18579
2022-12-29;17:45:23.498455;413;180;13242;18569
2022-12-29;17:45:24.738796;419;181;13234;18575
2022-12-29;17:45:25.983038;425;174;13237;18572
2022-12-29;17:45:27.219608;430;181;13228;18563
2022-12-29;17:45:28.458815;425;184;13233;18577
2022-12-29;17:45:29.698340;419;175;13233;18569
2022-12-29;17:45:30.937807;436;185;13222;18568
2022-12-29;17:45:32.177429;421;182;13228;18567
2022-12-29;17:45:33.417076;426;181;13234;18566
2022-12-29;17:45:34.656446;412;184;13240;18563
2022-12-29;17:45:35.895951;420;182;13233;18569
2022-12-29;17:45:37.136184;420;179;13236;18572
2022-12-29;17:45:38.364526;416;176;13247;18579
2022-12-29;17:45:39.580306;417;182;13237;18565
2022-12-29;17:45:40.819919;423;188;13239;18569
2022-12-29;17:45:42.059332;414;182;13234;18568
2022-12-29;17:45:43.298817;400;182;13244;18585
2022-12-29;17:45:44.538149;411;179;13232;18565
2022-12-29;17:45:45.777205;413;180;13240;18573
2022-12-29;17:45:47.017035;409;186;13246;18572
2022-12-29;17:45:48.256716;400;181;13245;18573
2022-12-29;17:45:49.496358;400;169;13253;18576
2022-12-29;17:45:50.743289;400;174;13255;18590
2022-12-29;17:45:51.977439;400;174;13255;18579
2022-12-29;17:45:53.218507;400;175;13250;18581
2022-12-29;17:45:54.457968;400;172;13249;18585
2022-12-29;17:45:55.697158;400;169;13254;18588
2022-12-29;17:45:56.936939;400;168;13255;18593
2022-12-29;17:45:58.176374;400;178;13253;18587
2022-12-29;17:45:59.416057;400;173;13253;18583
2022-12-29;17:46:00.655451;409;179;13241;18571
2022-12-29;17:46:01.894730;430;174;13225;18579
2022-12-29;17:46:03.135043;437;175;13220;18574
2022-12-29;17:46:04.362995;443;182;13214;18568
2022-12-29;17:46:05.594214;432;178;13224;18571
2022-12-29;17:46:06.833638;425;181;13227;18573
2022-12-29;17:46:08.073191;429;184;13224;18561
2022-12-29;17:46:09.312943;423;183;13224;18567
2022-12-29;17:46:10.552756;414;187;13229;18556
2022-12-29;17:46:11.792439;419;186;13231;18565
2022-12-29;17:46:13.032014;409;181;13240;18568
2022-12-29;17:46:14.271253;408;179;13236;18570
2022-12-29;17:46:15.510440;409;176;13240;18571
2022-12-29;17:46:16.747279;408;176;13231;18576
2022-12-29;17:46:17.983384;412;181;13234;18574
2022-12-29;17:46:19.222750;415;181;13240;18577
2022-12-29;17:46:20.462378;404;180;13236;18570
2022-12-29;17:46:21.701583;417;180;13233;18582
2022-12-29;17:46:22.941109;400;172;13246;18589
2022-12-29;17:46:24.180569;401;178;13235;18570
2022-12-29;17:46:25.419844;407;181;13238;18574
2022-12-29;17:46:26.659799;400;179;13241;18565
2022-12-29;17:46:27.899260;400;182;13234;18572
2022-12-29;17:46:29.146899;400;177;13243;18576
2022-12-29;17:46:30.386452;400;181;13241;18578
2022-12-29;17:46:31.625731;400;172;13250;18582
2022-12-29;17:46:32.865201;405;180;13243;18565
2022-12-29;17:46:34.104881;400;176;13251;18581
2022-12-29;17:46:35.344001;400;170;13238;18574
2022-12-29;17:46:36.586400;400;171;13255;18580
2022-12-29;17:46:37.825231;400;169;13250;18578
2022-12-29;17:46:39.064467;400;170;13247;18585
2022-12-29;17:46:40.303675;400;172;13249;18573
2022-12-29;17:46:41.543027;400;170;13254;18580
2022-12-29;17:46:42.782137;400;173;13257;18580
2022-12-29;17:46:44.023817;400;173;13252;18573
2022-12-29;17:46:45.263320;400;163;13259;18590
2022-12-29;17:46:46.503000;400;168;13264;18587
2022-12-29;17:46:47.742659;400;160;13257;18587
2022-12-29;17:46:48.982473;400;164;13263;18590
2022-12-29;17:46:50.222345;400;170;13258;18585
2022-12-29;17:46:51.461956;400;156;13265;18594
2022-12-29;17:46:52.701521;400;166;13250;18581
2022-12-29;17:46:53.941546;400;164;13257;18588
2022-12-29;17:46:55.169899;400;166;13257;18592
2022-12-29;17:46:56.397637;400;163;13259;18592
2022-12-29;17:46:57.637167;400;168;13257;18587
2022-12-29;17:46:58.876562;400;166;13259;18582
2022-12-29;17:47:00.115997;400;171;13262;18580
2022-12-29;17:47:01.360241;400;167;13258;18588
2022-12-29;17:47:02.598774;400;162;13254;18589
2022-12-29;17:47:03.837991;400;167;13258;18586
2022-12-29;17:47:05.080300;400;162;13262;18593
2022-12-29;17:47:06.319843;400;166;13267;18599
2022-12-29;17:47:07.560216;400;163;13264;18596
2022-12-29;17:47:08.799010;400;162;13262;18597
2022-12-29;17:47:10.038237;400;166;13253;18581
2022-12-29;17:47:11.277252;400;163;13264;18586
2022-12-29;17:47:12.516478;400;165;13276;18602
2022-12-29;17:47:13.755146;400;167;13259;18580
2022-12-29;17:47:14.994215;400;158;13272;18596
2022-12-29;17:47:16.233442;400;165;13260;18592
2022-12-29;17:47:17.472777;400;157;13265;18589
2022-12-29;17:47:18.711649;400;161;13269;18594
2022-12-29;17:47:19.950888;400;160;13268;18595
2022-12-29;17:47:21.190326;400;155;13262;18591
2022-12-29;17:47:22.429774;400;171;13261;18579
2022-12-29;17:47:23.669532;400;155;13271;18604
2022-12-29;17:47:24.908600;400;153;13263;18596
2022-12-29;17:47:26.151000;400;154;13268;18593
2022-12-29;17:47:27.390361;400;161;13267;18584
2022-12-29;17:47:28.629838;400;158;13264;18600
2022-12-29;17:47:29.869294;400;157;13275;18597
2022-12-29;17:47:31.108653;400;161;13268;18591
2022-12-29;17:47:32.347923;400;162;13268;18597
2022-12-29;17:47:33.590231;400;148;13265;18597
2022-12-29;17:47:34.829823;400;158;13262;18589
2022-12-29;17:47:36.068682;400;161;13247;18590
2022-12-29;17:47:37.307520;400;158;13257;18595
2022-12-29;17:47:38.550036;400;160;13258;18596
2022-12-29;17:47:39.789196;400;158;13262;18597
2022-12-29;17:47:41.028391;400;159;13256;18594
2022-12-29;17:47:42.267919;400;161;13263;18597
2022-12-29;17:47:43.507271;400;156;13271;18604
2022-12-29;17:47:44.746762;400;159;13259;18595
2022-12-29;17:47:45.986121;400;153;13265;18605
2022-12-29;17:47:47.227248;400;148;13269;18598
2022-12-29;17:47:48.466476;400;150;13271;18609
2022-12-29;17:47:49.705954;400;150;13268;18603
2022-12-29;17:47:50.945357;400;160;13259;18587
2022-12-29;17:47:52.184419;400;155;13266;18590
2022-12-29;17:47:53.423322;400;162;13262;18590
2022-12-29;17:47:54.665838;400;160;13269;18597
2022-12-29;17:47:55.905163;400;167;13271;18580
2022-12-29;17:47:57.144208;400;151;13272;18590
2022-12-29;17:47:58.384020;400;151;13272;18595
2022-12-29;17:47:59.623451;400;161;13263;18590
2022-12-29;17:48:00.863068;400;154;13275;18604
2022-12-29;17:48:02.106478;400;155;13275;18601
2022-12-29;17:48:03.345814;400;158;13270;18602
2022-12-29;17:48:04.585753;400;152;13266;18601
2022-12-29;17:48:05.825614;400;154;13274;18598
2022-12-29;17:48:07.065524;400;147;13274;18606
2022-12-29;17:48:08.305192;400;156;13269;18593
2022-12-29;17:48:09.545055;400;151;13271;18604
2022-12-29;17:48:10.785034;400;145;13274;18604
2022-12-29;17:48:12.025031;400;145;13274;18601
2022-12-29;17:48:13.264267;400;150;13278;18610
2022-12-29;17:48:14.504292;400;149;13276;18604
2022-12-29;17:48:15.743850;400;156;13267;18595
2022-12-29;17:48:16.984014;400;156;13274;18608
2022-12-29;17:48:18.224124;400;151;13269;18592
2022-12-29;17:48:19.463941;400;148;13272;18608
2022-12-29;17:48:20.703971;400;149;13269;18599
2022-12-29;17:48:21.943798;400;152;13272;18607
2022-12-29;17:48:23.183818;400;156;13272;18593
2022-12-29;17:48:24.424173;400;154;13268;18593
2022-12-29;17:48:25.664482;400;147;13276;18604
2022-12-29;17:48:26.904393;400;154;13276;18608
2022-12-29;17:48:28.144526;400;160;13272;18601
2022-12-29;17:48:29.384374;400;147;13267;18603
2022-12-29;17:48:30.624348;400;145;13274;18602
2022-12-29;17:48:31.864244;400;144;13263;18602
2022-12-29;17:48:33.103370;400;151;13269;18597
2022-12-29;17:48:34.343465;400;154;13272;18598
2022-12-29;17:48:35.583643;400;153;13267;18606
2022-12-29;17:48:36.823536;400;153;13271;18599
2022-12-29;17:48:38.063626;400;150;13264;18604
2022-12-29;17:48:39.303772;400;148;13274;18608
2022-12-29;17:48:40.543757;400;148;13273;18593
2022-12-29;17:48:41.783836;400;151;13270;18595
2022-12-29;17:48:43.023937;400;144;13268;18613
2022-12-29;17:48:44.263317;400;147;13272;18608
2022-12-29;17:48:45.502696;400;153;13265;18598
2022-12-29;17:48:46.742193;400;154;13262;18591
2022-12-29;17:48:47.981703;400;150;13269;18601
2022-12-29;17:48:49.221030;400;143;13272;18605
2022-12-29;17:48:50.460565;400;151;13266;18602
2022-12-29;17:48:51.699938;400;153;13265;18602
2022-12-29;17:48:52.939217;400;139;13276;18615
2022-12-29;17:48:54.178650;400;152;13267;18604
2022-12-29;17:48:55.418226;400;152;13258;18596
2022-12-29;17:48:56.657676;400;153;13271;18595
2022-12-29;17:48:57.897046;400;150;13273;18601
2022-12-29;17:48:59.136518;400;153;13267;18592
2022-12-29;17:49:00.375758;400;157;13266;18590
2022-12-29;17:49:01.615319;400;150;13268;18606
2022-12-29;17:49:02.854904;400;156;13268;18595
2022-12-29;17:49:04.094402;400;146;13275;18605
2022-12-29;17:49:05.333772;400;143;13276;18604
2022-12-29;17:49:06.573254;400;146;13269;18593
2022-12-29;17:49:07.812664;400;148;13277;18602
2022-12-29;17:49:09.052079;400;154;13271;18595
2022-12-29;17:49:10.291531;400;147;13273;18608
2022-12-29;17:49:11.531298;400;145;13268;18607
2022-12-29;17:49:12.770598;400;150;13274;18600
2022-12-29;17:49:14.009981;400;149;13271;18605
2022-12-29;17:49:15.249591;400;148;13268;18607
2022-12-29;17:49:16.489105;400;151;13274;18610
2022-12-29;17:49:17.729106;400;143;13272;18608
2022-12-29;17:49:18.968827;400;147;13269;18601
2022-12-29;17:49:20.208339;400;137;13271;18610
2022-12-29;17:49:21.447803;400;151;13266;18604
2022-12-29;17:49:22.687383;400;153;13269;18603
2022-12-29;17:49:23.927212;400;143;13270;18602
2022-12-29;17:49:25.166907;400;144;13274;18612
2022-12-29;17:49:26.406410;400;147;13270;18604
2022-12-29;17:49:27.646203;400;142;13277;18611
2022-12-29;17:49:28.885824;400;135;13271;18610
2022-12-29;17:49:30.125642;400;137;13273;18614
2022-12-29;17:49:31.365405;400;148;13269;18609
2022-12-29;17:49:32.605315;400;146;13270;18606
2022-12-29;17:49:33.844760;400;144;13268;18603
2022-12-29;17:49:35.084399;400;148;13264;18607
2022-12-29;17:49:36.323974;400;148;13262;18609
2022-12-29;17:49:37.567054;400;150;13268;18600
2022-12-29;17:49:38.806731;400;145;13267;18605
2022-12-29;17:49:40.046002;400;134;13273;18616
2022-12-29;17:49:41.285345;400;146;13257;18601
2022-12-29;17:49:42.524643;400;142;13268;18614
2022-12-29;17:49:43.763786;400;147;13265;18606
2022-12-29;17:49:45.003147;400;141;13268;18613
2022-12-29;17:49:46.242584;400;146;13261;18603
2022-12-29;17:49:47.481723;400;150;13265;18593
2022-12-29;17:49:48.724444;400;140;13270;18610
2022-12-29;17:49:49.963495;400;145;13268;18605
2022-12-29;17:49:51.202627;400;148;13266;18595
2022-12-29;17:49:52.441939;400;145;13268;18606
2022-12-29;17:49:53.681155;400;138;13268;18605
2022-12-29;17:49:54.920459;400;144;13264;18610
2022-12-29;17:49:56.163446;400;154;13257;18590
2022-12-29;17:49:57.402780;400;146;13266;18604
2022-12-29;17:49:58.642470;400;142;13271;18619
2022-12-29;17:49:59.882003;400;151;13262;18604
2022-12-29;17:50:01.121662;400;151;13265;18587
2022-12-29;17:50:02.361002;400;153;13265;18600
2022-12-29;17:50:03.600052;400;136;13274;18606
2022-12-29;17:50:04.839537;400;146;13264;18608
2022-12-29;17:50:06.079011;400;142;13266;18608
2022-12-29;17:50:07.318223;400;144;13266;18611
2022-12-29;17:50:08.557600;400;143;13267;18603
2022-12-29;17:50:09.796946;400;146;13261;18601
2022-12-29;17:50:11.035902;400;150;13259;18596
2022-12-29;17:50:12.274808;400;147;13260;18603
2022-12-29;17:50:13.513824;400;152;13256;18599
2022-12-29;17:50:14.753177;400;144;13254;18602
2022-12-29;17:50:15.992515;407;149;13248;18604
2022-12-29;17:50:17.235456;407;149;13248;18601
2022-12-29;17:50:18.475080;401;144;13258;18604
2022-12-29;17:50:19.722825;400;145;13257;18604
2022-12-29;17:50:20.962138;405;143;13251;18608
2022-12-29;17:50:22.201505;409;140;13246;18604
2022-12-29;17:50:23.440679;421;150;13234;18601
2022-12-29;17:50:24.682695;422;149;13236;18601
2022-12-29;17:50:25.922091;433;150;13228;18600
2022-12-29;17:50:27.161600;452;147;13211;18597
2022-12-29;17:50:28.400957;467;157;13201;18588
2022-12-29;17:50:29.640658;464;151;13202;18592
2022-12-29;17:50:30.885091;481;157;13194;18581
2022-12-29;17:50:32.124637;491;162;13178;18572
2022-12-29;17:50:33.364270;501;159;13166;18589
2022-12-29;17:50:34.603941;511;166;13157;18572
2022-12-29;17:50:35.843452;513;162;13158;18567
2022-12-29;17:50:37.083101;523;168;13156;18570
2022-12-29;17:50:38.322458;516;173;13153;18567
2022-12-29;17:50:39.562199;509;165;13162;18563
2022-12-29;17:50:40.801974;505;164;13161;18567
2022-12-29;17:50:42.041784;500;171;13172;18568
2022-12-29;17:50:43.281243;513;174;13163;18554
2022-12-29;17:50:44.521025;491;161;13173;18573
2022-12-29;17:50:45.760458;503;167;13169;18558
2022-12-29;17:50:47.000346;497;173;13171;18562
2022-12-29;17:50:48.240153;497;170;13168;18565
2022-12-29;17:50:49.479863;489;166;13170;18572
2022-12-29;17:50:50.719628;497;161;13163;18561
2022-12-29;17:50:51.959334;490;163;13167;18572
2022-12-29;17:50:53.198659;499;162;13168;18585
2022-12-29;17:50:54.438137;506;171;13151;18555
2022-12-29;17:50:55.677558;506;174;13156;18555
2022-12-29;17:50:56.917343;511;171;13161;18555
2022-12-29;17:50:58.157348;504;170;13153;18552
2022-12-29;17:50:59.397158;511;172;13153;18553
2022-12-29;17:51:00.637404;501;171;13152;18557
2022-12-29;17:51:01.876992;506;171;13155;18555
2022-12-29;17:51:03.116807;510;177;13156;18554
2022-12-29;17:51:04.356476;507;176;13157;18554
2022-12-29;17:51:05.596272;488;170;13169;18575
2022-12-29;17:51:06.835634;511;176;13159;18546
2022-12-29;17:51:08.075142;508;170;13161;18552
2022-12-29;17:51:09.314855;501;178;13157;18551
2022-12-29;17:51:10.554423;491;167;13155;18551
2022-12-29;17:51:11.795281;505;173;13159;18551
2022-12-29;17:51:13.034737;491;171;13160;18557
2022-12-29;17:51:14.274234;501;170;13157;18559
2022-12-29;17:51:15.513397;507;172;13158;18559
2022-12-29;17:51:16.753095;495;168;13158;18564
2022-12-29;17:51:17.993026;504;173;13155;18563
2022-12-29;17:51:19.233097;490;169;13155;18563
2022-12-29;17:51:20.472557;502;172;13151;18557
2022-12-29;17:51:21.712259;509;176;13160;18557
2022-12-29;17:51:22.951782;500;171;13164;18569
2022-12-29;17:51:24.191154;505;172;13156;18559
2022-12-29;17:51:25.434836;498;177;13154;18556
2022-12-29;17:51:26.674640;497;171;13162;18554
2022-12-29;17:51:27.914141;501;172;13153;18551
2022-12-29;17:51:29.153875;487;168;13157;18550
2022-12-29;17:51:30.393600;490;172;13157;18546
2022-12-29;17:51:31.633487;479;168;13171;18558
2022-12-29;17:51:32.873139;491;187;13161;18548
2022-12-29;17:51:34.112667;484;178;13160;18547
2022-12-29;17:51:35.351760;487;178;13161;18556
2022-12-29;17:51:36.591673;482;177;13165;18550
2022-12-29;17:51:37.831378;474;172;13174;18551
2022-12-29;17:51:39.071244;473;171;13176;18550
2022-12-29;17:51:40.311100;478;182;13167;18553
2022-12-29;17:51:41.550710;476;172;13173;18561
2022-12-29;17:51:42.790053;476;169;13171;18557
2022-12-29;17:51:44.029747;487;178;13165;18552
2022-12-29;17:51:45.269657;476;171;13165;18551
2022-12-29;17:51:46.509507;478;172;13164;18553
2022-12-29;17:51:47.749284;471;177;13164;18545
2022-12-29;17:51:48.988451;465;171;13177;18558
2022-12-29;17:51:50.228126;481;174;13167;18552
2022-12-29;17:51:51.468137;473;171;13160;18547
2022-12-29;17:51:52.707893;470;161;13168;18568
2022-12-29;17:51:53.947653;466;176;13166;18551
2022-12-29;17:51:55.187501;464;162;13171;18575
2022-12-29;17:51:56.427176;461;171;13172;18551
2022-12-29;17:51:57.667062;457;172;13177;18564
2022-12-29;17:51:58.907110;464;175;13162;18546
2022-12-29;17:52:00.146897;461;169;13178;18562
2022-12-29;17:52:01.386402;473;165;13162;18558
2022-12-29;17:52:02.626188;466;168;13172;18562
2022-12-29;17:52:03.865691;466;169;13167;18562
2022-12-29;17:52:05.105139;466;169;13172;18551
2022-12-29;17:52:06.344666;468;168;13171;18549
2022-12-29;17:52:07.584420;460;163;13167;18556
2022-12-29;17:52:08.824236;455;169;13176;18551
2022-12-29;17:52:10.063823;460;169;13174;18558
2022-12-29;17:52:11.303584;455;164;13174;18560
2022-12-29;17:52:12.543558;469;166;13165;18557
2022-12-29;17:52:13.782836;467;174;13167;18561
2022-12-29;17:52:15.022679;465;166;13165;18563
2022-12-29;17:52:16.262220;458;169;13167;18554
2022-12-29;17:52:17.502160;466;167;13167;18576
2022-12-29;17:52:18.742160;456;167;13158;18554
2022-12-29;17:52:19.982067;462;156;13167;18564
2022-12-29;17:52:21.221744;480;172;13160;18562
2022-12-29;17:52:22.461484;465;174;13161;18553
2022-12-29;17:52:23.701151;459;161;13170;18560
2022-12-29;17:52:24.940724;466;169;13168;18559
2022-12-29;17:52:26.180393;464;159;13167;18555
2022-12-29;17:52:27.420582;465;169;13164;18554
2022-12-29;17:52:28.657083;470;170;13160;18558
2022-12-29;17:52:29.896879;466;164;13165;18555
2022-12-29;17:52:31.136729;467;170;13157;18546
2022-12-29;17:52:32.376313;470;171;13162;18557
2022-12-29;17:52:33.615945;451;164;13163;18554
2022-12-29;17:52:34.855653;466;165;13160;18569
2022-12-29;17:52:36.095250;455;159;13163;18574
2022-12-29;17:52:37.334883;467;169;13153;18552
2022-12-29;17:52:38.574222;467;176;13158;18547
2022-12-29;17:52:39.814086;463;173;13158;18556
2022-12-29;17:52:41.053927;472;172;13162;18551
2022-12-29;17:52:42.293506;463;168;13155;18553
2022-12-29;17:52:43.533262;476;179;13151;18557
2022-12-29;17:52:44.772691;465;173;13161;18562
2022-12-29;17:52:46.011977;463;170;13158;18547
2022-12-29;17:52:47.251751;474;177;13150;18545
2022-12-29;17:52:48.491126;469;172;13150;18552
2022-12-29;17:52:49.730795;459;170;13158;18542
2022-12-29;17:52:50.970634;462;174;13156;18551
2022-12-29;17:52:52.210596;451;167;13167;18556
2022-12-29;17:52:53.449881;464;167;13162;18557
2022-12-29;17:52:54.690826;459;174;13158;18545
2022-12-29;17:52:55.929737;459;177;13156;18543
2022-12-29;17:52:57.169583;459;165;13160;18546
2022-12-29;17:52:58.409514;451;169;13162;18562
2022-12-29;17:52:59.649210;454;162;13164;18565
2022-12-29;17:53:00.889125;461;160;13156;18562
2022-12-29;17:53:02.129735;470;174;13155;18553
2022-12-29;17:53:03.369221;463;156;13159;18548
2022-12-29;17:53:04.608484;457;168;13160;18552
2022-12-29;17:53:05.847887;456;173;13160;18545
2022-12-29;17:53:07.087191;452;168;13155;18542
2022-12-29;17:53:08.326756;459;175;13158;18532
2022-12-29;17:53:09.565893;452;175;13157;18548
2022-12-29;17:53:10.805296;440;171;13166;18550
2022-12-29;17:53:12.044492;445;168;13165;18546
2022-12-29;17:53:13.283880;449;171;13161;18546
2022-12-29;17:53:14.522954;448;171;13163;18543
2022-12-29;17:53:15.762108;435;168;13168;18546
2022-12-29;17:53:17.001372;447;173;13161;18558
2022-12-29;17:53:18.240714;450;174;13161;18551
2022-12-29;17:53:19.480153;448;173;13163;18552
2022-12-29;17:53:20.719869;458;172;13157;18550
2022-12-29;17:53:21.958903;452;173;13160;18546
2022-12-29;17:53:23.198285;437;167;13162;18559
2022-12-29;17:53:24.437493;450;173;13157;18545
2022-12-29;17:53:25.676941;439;175;13163;18545
2022-12-29;17:53:26.916100;438;172;13170;18556
2022-12-29;17:53:28.155197;442;170;13158;18550
2022-12-29;17:53:29.394628;432;162;13168;18557
2022-12-29;17:53:30.634039;438;161;13167;18569
2022-12-29;17:53:31.873500;442;175;13159;18551
